mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
4.5,2009-08-09 20:17:52,0,mb,126.063,8.288,56.2,2009,8,9,20,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2009-08-13 14:52:34,0,mb,120.916,12.742,35.0,2009,8,13,14,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.3,2009-08-14 10:57:02,0,mb,124.462,11.06,10.0,2009,8,14,10,4,Palompon clay,Highlands,Palompon,21186.5212335
4.5,2009-08-18 04:36:22,0,mb,124.347,11.444,38.5,2009,8,18,4,1,Lugo clay,Uplands,Lugo,90163.4995573
4.5,2009-08-24 10:13:56,0,mb,123.077,9.51,179.3,2009,8,24,10,0,La Castellana clay loam,Uplands,La Castellana,102489.273563
4.9,2009-08-26 17:16:56,0,mb,124.42,11.42,58.5,2009,8,26,17,2,Lugo clay,Uplands,Lugo,90163.4995573
4.3,2009-09-11 02:49:43,0,mb,123.114,10.324,52.0,2009,9,11,2,4,Guimbalaon clay,Uplands,Guimbalaon,129178.807315
5.7,2009-09-18 19:53:48,0,mwc,124.715,6.513,10.0,2009,9,18,19,4,Banga sandy loam,Lowlands,Banga,103764.767
5.2,2009-09-19 09:41:32,0,mwc,124.784,6.483,44.7,2009,9,19,9,5,Banga sandy loam,Lowlands,Banga,103764.767
4.8,2009-09-19 22:43:53,0,mb,125.285,11.392,57.6,2009,9,19,22,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2009-09-23 16:46:13,0,mb,124.683,6.394,45.6,2009,9,23,16,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2009-09-25 09:11:42,0,mb,121.227,18.206,47.4,2009,9,25,9,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2009-10-19 03:33:55,0,mb,125.616,9.209,15.0,2009,10,19,3,0,Malalag silt loam,Uplands,Malalag,38207.2443168
5.0,2009-10-27 08:05:55,0,mb,124.747,6.46,40.6,2009,10,27,8,1,Banga sandy loam,Lowlands,Banga,103764.767
4.5,2009-11-07 08:19:58,0,mb,123.888,10.657,35.0,2009,11,7,8,5,Baguio clay loam,Highlands,Baguio,77644.2424652
4.7,2009-11-12 18:53:07,0,mb,125.597,9.337,53.9,2009,11,12,18,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2009-11-14 00:52:30,0,mb,125.392,12.022,99.1,2009,11,14,0,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.1,2009-11-14 18:49:04,0,mb,125.596,9.465,10.0,2009,11,14,18,5,Bolinao silt loam,Uplands,Bolinao,20113.6514322
4.3,2009-12-03 07:10:42,0,mb,125.516,12.19,10.0,2009,12,3,7,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,2009-12-06 14:02:55,0,mb,120.718,14.181,217.2,2009,12,6,14,6,Magallanes clay loam,Highlands,Magallanes,32362.391107
4.3,2009-12-08 05:39:50,0,mb,121.636,16.406,47.7,2009,12,8,5,1,Rugao clay,Uplands,Rugao,56223.3575194
4.4,2009-12-13 09:33:49,0,mb,125.935,8.978,35.0,2009,12,13,9,6,San Manuel silt loam,Lowlands,San Manuel,364113.40887
5.3,2009-12-22 03:59:22,0,mwc,121.485,17.284,10.0,2009,12,22,3,1,Alimodian sandy clay,Highlands,Alimodian,103558.276714
4.8,2010-01-12 18:54:09,0,mb,120.436,14.59,114.9,2010,1,12,18,1,Antipolo clay,Highlands,Antipolo,237607.717456
4.5,2010-01-13 05:08:49,0,mb,120.951,12.897,46.0,2010,1,13,5,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.0,2010-01-13 20:42:38,0,mwc,124.4,6.609,10.0,2010,1,13,20,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,2010-01-15 08:06:50,0,mwc,125.943,7.174,48.2,2010,1,15,8,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.9,2010-01-28 17:11:46,0,mb,125.978,9.852,101.6,2010,1,28,17,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.4,2010-02-02 05:20:21,0,mb,121.216,16.183,35.0,2010,2,2,5,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2010-02-04 09:31:24,0,mb,120.872,17.741,21.5,2010,2,4,9,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2010-02-23 04:47:40,0,mb,124.741,11.065,80.8,2010,2,23,4,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,2010-02-27 15:34:25,0,mb,125.62,10.031,35.0,2010,2,27,15,5,Dinagat clay loam,Highlands,Dinagat,60029.9349186
5.1,2010-03-01 11:15:53,0,mb,126.309,7.052,27.9,2010,3,1,11,0,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.1,2010-03-09 14:00:45,0,mb,125.458,11.23,78.8,2010,3,9,14,1,Luisiana clay,Highlands,Luisiana,133787.064453
5.9,2010-03-23 03:58:13,0,mwb,120.742,18.451,32.0,2010,3,23,3,1,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.4,2010-04-13 04:11:14,0,mb,119.819,16.261,80.9,2010,4,13,4,1,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.1,2010-04-18 08:27:08,0,mb,125.348,11.352,35.0,2010,4,18,8,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2010-04-30 22:48:39,0,mb,122.686,10.626,63.0,2010,4,30,22,4,Guimaras gravelly loam,Uplands,Guimaras,39040.8885559
4.1,2010-05-05 03:34:53,0,mb,120.642,18.119,55.3,2010,5,5,3,2,San Manuel loam,Lowlands,San Manuel,178213.046312
4.6,2010-05-06 22:27:02,0,mb,120.179,15.162,85.6,2010,5,6,22,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2010-05-10 22:39:56,0,mb,123.535,8.181,10.0,2010,5,10,22,0,Adtuyon loam,Uplands,Adtuyon,197145.306455
5.0,2010-05-13 10:11:14,0,mwc,125.578,9.178,68.2,2010,5,13,10,3,Umingan clay loam,Lowlands,Umingan,43339.8226736
4.2,2010-05-23 02:16:45,0,mb,126.176,9.242,121.7,2010,5,23,2,6,Malalag loam,Uplands,Malalag,363671.974784
6.0,2010-05-31 18:16:00,0,mwc,124.025,6.948,20.0,2010,5,31,18,0,Faraon clay,Uplands,Faraon,787380.116663
4.7,2010-05-31 21:40:05,0,mb,124.02,6.894,56.2,2010,5,31,21,0,Parang clay loam,Uplands,Parang,85031.7918405
3.7,2010-06-02 16:31:10,0,mb,124.771,8.962,35.0,2010,6,2,16,2,Beach sand,Lowlands,Beach sand,84578.1109627
4.3,2010-06-12 08:14:12,0,mb,121.059,18.145,34.7,2010,6,12,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2010-06-16 22:14:09,0,mb,126.019,7.362,37.4,2010,6,16,22,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2010-06-19 17:20:39,0,mb,120.096,15.118,80.0,2010,6,19,17,5,Antipolo clay,Highlands,Antipolo,237607.717456
4.4,2010-06-24 08:04:56,0,mb,124.931,10.955,211.7,2010,6,24,8,3,Umingan clay loam,Lowlands,Umingan,43339.8226736
5.0,2010-07-21 05:50:30,0,mb,125.395,11.735,45.9,2010,7,21,5,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.4,2010-07-24 07:02:59,0,mb,124.026,6.725,591.2,2010,7,24,7,5,Hydrosol,Lowlands,Hydrosol,393960.680222
4.5,2010-07-25 13:01:07,0,mb,121.42,17.902,10.0,2010,7,25,13,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2010-07-30 08:22:09,0,mb,120.897,13.281,60.3,2010,7,30,8,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
3.9,2010-08-01 02:38:26,0,mb,121.026,13.234,49.3,2010,8,1,2,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.3,2010-08-14 17:20:19,0,mb,126.202,7.447,10.0,2010,8,14,17,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2010-08-23 12:47:15,0,mb,125.854,9.388,54.4,2010,8,23,12,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.6,2010-09-03 12:10:27,0,mb,126.006,9.932,64.9,2010,9,3,12,4,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
4.0,2010-09-20 14:00:11,0,mb,125.816,9.258,66.7,2010,9,20,14,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2010-10-01 17:09:34,0,mb,125.66,5.951,92.3,2010,10,1,17,4,Malalag loam,Uplands,Malalag,363671.974784
5.3,2010-10-07 05:57:41,0,mwc,124.837,6.626,51.8,2010,10,7,5,3,Lutayan sandy loam,Lowlands,Lutayan,20358.3976675
4.7,2010-10-08 06:39:35,0,mb,120.766,15.475,39.7,2010,10,8,6,4,Zaragosa clay,Lowlands,Zaragosa,14088.6635572
4.5,2010-10-23 05:20:14,0,mb,125.666,9.269,14.0,2010,10,23,5,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2010-10-24 02:37:56,0,mwc,125.726,9.273,46.2,2010,10,24,2,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2010-11-08 11:04:58,0,mb,121.39,12.898,35.0,2010,11,8,11,0,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
4.6,2010-11-22 02:38:26,0,mb,121.095,18.349,10.0,2010,11,22,2,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2010-12-05 13:03:08,0,mb,124.739,6.489,41.0,2010,12,5,13,6,Banga sandy loam,Lowlands,Banga,103764.767
5.9,2010-12-08 14:47:16,0,mwc,126.505,7.481,53.1,2010,12,8,14,2,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.8,2010-12-13 08:24:43,0,mb,121.289,16.472,54.9,2010,12,13,8,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2010-12-17 12:32:06,0,mb,124.599,6.36,20.1,2010,12,17,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2010-12-29 12:29:37,0,mb,121.613,17.065,48.1,2010,12,29,12,2,Bigaa clay,Lowlands,Bigaa,31546.1142039
4.4,2010-12-30 18:19:16,0,mb,122.334,10.743,61.7,2010,12,30,18,3,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.4,2011-01-08 17:32:33,0,mb,126.099,9.931,94.2,2011,1,8,17,5,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2011-01-13 23:50:31,0,mb,125.612,9.145,10.0,2011,1,13,23,3,Malalag silt loam,Uplands,Malalag,38207.2443168
4.6,2011-01-21 08:55:24,0,mb,121.21,16.462,28.2,2011,1,21,8,4,Annam clay loam,Uplands,Annam,512840.014067
4.6,2011-01-25 01:21:06,0,mb,121.033,13.227,35.0,2011,1,25,1,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.4,2011-02-04 01:54:39,0,mb,124.845,6.125,10.0,2011,2,4,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2011-02-09 05:01:07,0,mb,121.005,17.825,62.1,2011,2,9,5,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2011-02-18 06:20:55,0,mb,120.454,16.535,67.5,2011,2,18,6,4,Burgos clay,Highlands,Burgos,12009.8410075
4.6,2011-02-22 06:06:13,0,mb,125.643,5.932,72.8,2011,2,22,6,1,Malalag loam,Uplands,Malalag,363671.974784
5.2,2011-02-22 10:10:24,0,mwc,120.648,14.127,140.9,2011,2,22,10,1,Magallanes clay loam,Highlands,Magallanes,32362.391107
5.5,2011-03-03 23:12:01,0,mwc,125.935,9.457,49.7,2011,3,3,23,3,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.3,2011-03-13 07:12:26,0,mb,124.991,12.104,64.1,2011,3,13,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2011-03-21 19:10:55,0,mb,125.83,9.404,90.7,2011,3,21,19,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.0,2011-03-21 21:29:15,0,mb,123.311,13.629,35.1,2011,3,21,21,0,Tigaon clay,Highlands,Tigaon,68719.6417326
4.2,2011-03-24 01:37:30,0,mb,121.395,17.087,39.7,2011,3,24,1,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2011-03-28 13:32:30,0,mb,125.158,8.691,28.9,2011,3,28,13,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2011-04-01 06:01:14,0,mb,120.329,15.527,28.7,2011,4,1,6,4,Tarlac soils,Uplands,Tarlac,87320.3012973
3.8,2011-04-11 12:31:41,0,mb,125.503,10.082,35.0,2011,4,11,12,0,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
4.4,2011-04-14 02:21:34,0,mb,125.177,10.464,35.0,2011,4,14,2,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.1,2011-04-22 02:06:42,0,mb,126.17,7.205,24.9,2011,4,22,2,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.0,2011-05-05 11:46:38,0,mwc,125.609,9.16,91.8,2011,5,5,11,3,Malalag silt loam,Uplands,Malalag,38207.2443168
4.5,2011-05-07 12:05:38,0,mb,125.729,9.374,56.1,2011,5,7,12,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2011-05-10 02:32:06,0,mb,125.031,12.563,47.8,2011,5,10,2,1,Bolinao clay,Uplands,Bolinao,371904.169326
4.4,2011-05-11 06:56:34,0,mb,126.117,8.815,45.8,2011,5,11,6,2,Matho clay,Uplands,Matho,119307.270539
5.1,2011-05-21 21:08:04,0,mwc,121.716,17.188,35.4,2011,5,21,21,5,San Juan clay,Uplands,San Juan,89987.6854817
4.0,2011-05-22 23:20:44,0,mb,121.29,13.829,35.0,2011,5,22,23,6,Guadalupe clay loam,Uplands,Guadalupe,63809.7273644
4.3,2011-05-26 23:41:32,0,mb,122.253,14.154,35.0,2011,5,26,23,3,Alimodian sandy loam,Highlands,Alimodian,116522.040056
4.4,2011-07-02 06:28:24,0,mb,126.018,7.082,63.5,2011,7,2,6,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2011-07-07 06:58:41,0,mb,120.531,17.4,10.0,2011,7,7,6,3,Bantog clay,Lowlands,Bantog,82647.696104
4.8,2011-07-12 04:59:13,0,mb,122.756,9.54,10.0,2011,7,12,4,1,Tupi silt loam,Uplands,Tupi,60774.8481216
4.4,2011-07-13 10:30:39,0,mb,122.708,9.744,10.0,2011,7,13,10,2,Bantay clay loam,Uplands,Bantay,149772.678066
4.3,2011-07-30 06:06:27,0,mb,121.063,13.308,81.2,2011,7,30,6,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.3,2011-07-30 08:02:34,0,mb,122.612,9.786,10.0,2011,7,30,8,5,Bantay clay loam,Uplands,Bantay,149772.678066
4.6,2011-08-07 04:00:27,0,mb,126.106,9.088,116.8,2011,8,7,4,6,Matho clay,Uplands,Matho,119307.270539
5.3,2011-08-12 10:29:29,0,mwc,120.955,13.339,162.8,2011,8,12,10,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2011-08-13 13:37:15,0,mb,125.241,11.652,60.7,2011,8,13,13,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2011-08-25 10:17:18,0,mb,122.318,10.851,37.8,2011,8,25,10,3,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.7,2011-09-03 08:40:14,0,mb,126.006,8.401,81.4,2011,9,3,8,5,Kidapawan loam,Uplands,Kidapawan,67424.0024298
4.7,2011-09-05 12:45:07,0,mb,121.569,17.614,44.5,2011,9,5,12,0,Bago sandy clay loam,Lowlands,Bago,99237.258428
4.7,2011-09-08 23:19:47,0,mb,120.889,13.49,91.7,2011,9,8,23,3,Banto-Malalag complex,Uplands,Banto,6785.00437364
4.6,2011-09-21 05:44:20,0,mb,124.715,6.532,40.2,2011,9,21,5,2,Banga sandy loam,Lowlands,Banga,103764.767
4.4,2011-09-30 10:51:21,0,mb,126.162,9.076,65.3,2011,9,30,10,4,Matho clay,Uplands,Matho,119307.270539
4.5,2011-10-02 03:28:54,0,mb,120.773,18.3,54.6,2011,10,2,3,6,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.6,2011-10-03 23:30:52,0,mb,120.939,17.843,85.8,2011,10,3,23,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2011-10-09 21:25:36,0,mb,121.137,16.494,42.6,2011,10,9,21,6,Maligaya clay loam,Lowlands,Maligaya,23041.653762
4.3,2011-11-04 09:17:19,0,mb,121.107,18.582,46.6,2011,11,4,9,4,Alaminos clay loam,Uplands,Alaminos,177406.394213
4.6,2011-11-05 17:58:02,0,mb,126.262,8.84,60.3,2011,11,5,17,5,Matho clay,Uplands,Matho,119307.270539
4.9,2011-11-07 17:43:16,0,mwc,125.195,7.904,45.9,2011,11,7,17,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2011-11-21 10:46:58,0,mb,125.508,5.878,199.8,2011,11,21,10,0,Malalag loam,Uplands,Malalag,363671.974784
4.7,2011-11-22 18:20:10,0,mb,120.982,13.786,125.4,2011,11,22,18,1,Taal sandy loam,Highlands,Taal,17231.9971929
4.7,2011-11-25 05:42:33,0,mb,122.182,10.848,80.8,2011,11,25,5,4,Alimodian sandy clay,Highlands,Alimodian,103558.276714
4.4,2011-11-27 06:37:05,0,mb,124.955,7.829,35.0,2011,11,27,6,6,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.2,2011-12-07 19:57:14,0,mb,120.612,18.197,63.7,2011,12,7,19,2,San Manuel silty,Lowlands,San Manuel,1765.28428009
4.7,2011-12-08 23:31:01,0,mb,121.088,18.616,35.9,2011,12,8,23,3,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.9,2011-12-20 11:34:45,0,mb,122.561,13.247,18.9,2011,12,20,11,1,Faraon clay,Uplands,Faraon,787380.116663
4.7,2011-12-29 00:27:39,0,mb,126.568,7.461,85.4,2011,12,29,0,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,2012-01-11 13:00:53,0,mb,124.105,13.002,48.8,2012,1,11,13,2,Bolinao clay,Uplands,Bolinao,371904.169326
5.0,2012-01-12 08:19:06,0,mb,125.918,8.432,35.9,2012,1,12,8,3,Butuan loam,Lowlands,Butuan,70601.5850826
5.1,2012-01-24 18:34:19,0,mb,126.102,8.584,192.9,2012,1,24,18,1,Hydrosol,Lowlands,Hydrosol,393960.680222
4.4,2012-01-26 19:24:24,0,mb,126.049,9.089,21.2,2012,1,26,19,3,Matho clay,Uplands,Matho,119307.270539
5.2,2012-01-29 08:06:52,0,mb,124.727,5.936,387.9,2012,1,29,8,6,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
4.8,2012-01-29 14:01:48,0,mb,124.249,10.091,571.7,2012,1,29,14,6,Ubay clay,Uplands,Ubay,243059.701776
4.7,2012-02-01 04:30:28,0,mb,125.454,11.671,10.0,2012,2,1,4,2,San Manuel loam,Lowlands,San Manuel,178213.046312
6.7,2012-02-06 11:49:13,0,mww,123.206,9.999,11.0,2012,2,6,11,0,Isabela clay,Lowlands,Isabela,60753.912479
4.5,2012-02-06 12:15:45,0,mb,123.126,9.898,10.0,2012,2,6,12,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.6,2012-02-06 12:20:00,0,mwc,123.227,10.092,10.0,2012,2,6,12,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.5,2012-02-06 13:48:10,0,mb,123.461,9.964,10.0,2012,2,6,13,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.7,2012-02-06 16:38:13,0,mb,123.368,9.757,10.0,2012,2,6,16,0,Lugo clay,Uplands,Lugo,90163.4995573
6.0,2012-02-06 18:10:20,0,mww,123.095,9.885,9.0,2012,2,6,18,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.8,2012-02-06 19:33:37,0,mww,123.08,9.821,15.0,2012,2,6,19,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.3,2012-02-06 19:40:15,0,mb,123.108,9.85,10.0,2012,2,6,19,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.3,2012-02-07 00:08:29,0,mb,123.475,10.085,10.0,2012,2,7,0,1,Faraon clay,Uplands,Faraon,787380.116663
5.0,2012-02-07 12:05:35,0,mb,123.595,10.108,10.0,2012,2,7,12,1,Faraon clay,Uplands,Faraon,787380.116663
4.6,2012-02-07 22:20:50,0,mb,123.162,9.98,10.0,2012,2,7,22,1,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.7,2012-02-08 04:48:09,0,mb,123.139,10.397,10.0,2012,2,8,4,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,2012-02-11 00:55:34,0,mb,120.664,13.777,121.3,2012,2,11,0,5,Sibul clay,Uplands,Sibul,159833.465103
4.4,2012-02-11 01:36:34,0,mb,124.781,7.567,55.4,2012,2,11,1,5,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.7,2012-02-11 13:30:37,0,mb,123.182,10.11,16.9,2012,2,11,13,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.0,2012-02-11 13:39:08,0,mb,123.264,10.071,10.0,2012,2,11,13,5,Isabela clay,Lowlands,Isabela,60753.912479
4.4,2012-02-11 19:59:26,0,mb,124.871,7.712,35.0,2012,2,11,19,5,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.6,2012-02-24 18:14:04,0,mb,126.026,8.291,50.1,2012,2,24,18,4,Kidapawan loam,Uplands,Kidapawan,67424.0024298
4.4,2012-03-04 10:33:57,0,mb,123.424,9.524,10.0,2012,3,4,10,6,Faraon clay,Uplands,Faraon,787380.116663
4.5,2012-03-04 22:26:19,0,mb,120.626,14.239,150.7,2012,3,4,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.8,2012-03-16 15:58:03,0,mww,125.633,10.037,18.0,2012,3,16,15,4,Dinagat clay loam,Highlands,Dinagat,60029.9349186
4.4,2012-03-17 18:25:07,0,mb,121.131,18.494,49.0,2012,3,17,18,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2012-03-19 00:35:07,0,mb,124.887,6.222,39.6,2012,3,19,0,0,Sinolon sandy loam,Uplands,Sinolon,22405.9229526
4.4,2012-03-26 11:07:50,0,mb,124.039,6.902,61.7,2012,3,26,11,0,Parang clay loam,Uplands,Parang,85031.7918405
4.9,2012-04-05 04:35:39,0,mb,120.676,14.065,131.7,2012,4,5,4,3,Calumpang clay,Lowlands,Calumpang,21222.1828578
4.9,2012-04-06 04:29:03,0,mb,125.493,11.331,35.0,2012,4,6,4,4,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,2012-04-11 14:14:32,0,mb,125.254,6.986,35.0,2012,4,11,14,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2012-04-13 08:51:23,0,mb,125.291,12.407,62.9,2012,4,13,8,4,Lugo clay loam,Uplands,Lugo,12525.8384258
4.3,2012-04-14 23:53:42,0,mb,120.751,14.069,193.5,2012,4,14,23,5,Magallanes clay loam,Highlands,Magallanes,32362.391107
4.0,2012-04-18 09:30:44,0,mb,126.114,7.22,22.6,2012,4,18,9,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2012-04-27 16:59:14,0,mb,121.062,18.545,18.6,2012,4,27,16,4,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.7,2012-05-08 14:35:03,0,mb,126.178,9.064,85.2,2012,5,8,14,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.5,2012-05-17 13:29:44,0,mb,122.825,9.569,28.1,2012,5,17,13,3,Tupi silt loam,Uplands,Tupi,60774.8481216
4.6,2012-05-20 20:36:08,0,mb,125.261,11.27,108.7,2012,5,20,20,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2012-05-28 11:50:23,0,mb,123.309,13.022,52.1,2012,5,28,11,0,Sevilla clay,Uplands,Sevilla,166183.175779
4.4,2012-05-30 23:45:28,0,mb,125.52,10.171,145.6,2012,5,30,23,2,Dinagat clay loam,Highlands,Dinagat,60029.9349186
4.5,2012-06-11 20:26:16,0,mb,124.11,12.977,110.1,2012,6,11,20,0,Casiguran clay loam,Uplands,Casiguran,43697.9739369
4.5,2012-06-14 19:27:20,0,mb,122.943,7.876,96.5,2012,6,14,19,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2012-06-26 23:18:23,0,mb,126.519,7.258,149.5,2012,6,26,23,1,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.3,2012-06-30 18:55:19,0,mb,120.876,17.846,57.4,2012,6,30,18,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2012-07-04 19:09:51,0,mb,124.439,11.379,18.5,2012,7,4,19,2,Lugo clay,Uplands,Lugo,90163.4995573
4.2,2012-07-09 00:56:27,0,mb,122.802,9.826,74.3,2012,7,9,0,0,Bantay clay loam,Uplands,Bantay,149772.678066
4.6,2012-07-12 08:09:28,0,mb,121.045,17.23,51.3,2012,7,12,8,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2012-07-17 15:43:35,0,mb,121.158,18.213,25.6,2012,7,17,15,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2012-07-25 01:50:02,0,mb,124.922,11.019,60.9,2012,7,25,1,2,Tacloban clay,Highlands,Tacloban,91966.871582
4.6,2012-07-29 11:27:50,0,mb,125.704,6.176,122.7,2012,7,29,11,6,Malalag loam,Uplands,Malalag,363671.974784
4.4,2012-07-30 23:43:36,0,mb,120.733,17.622,68.0,2012,7,30,23,0,Alimodian sandy clay loam,Highlands,Alimodian,3110.04736211
4.6,2012-08-06 21:28:52,0,mb,125.504,11.224,113.9,2012,8,6,21,0,Luisiana clay,Highlands,Luisiana,133787.064453
4.5,2012-08-11 15:27:25,0,mb,125.545,11.366,60.2,2012,8,11,15,5,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,2012-08-22 00:07:27,0,mb,125.336,12.159,53.9,2012,8,22,0,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.3,2012-08-24 05:19:34,0,mb,121.172,13.911,135.1,2012,8,24,5,4,Lipa loam,Uplands,Lipa,80660.3238603
4.6,2012-08-27 12:28:45,0,mb,120.994,17.768,64.6,2012,8,27,12,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2012-09-03 21:21:04,0,mb,124.876,7.751,13.5,2012,9,3,21,0,Adtuyon clay,Uplands,Adtuyon,230257.434665
5.7,2012-09-04 03:44:22,0,mwc,125.044,7.905,10.0,2012,9,4,3,1,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.8,2012-09-04 03:52:28,0,mb,124.856,7.709,18.4,2012,9,4,3,1,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.2,2012-09-12 01:04:27,0,mb,121.151,17.966,10.6,2012,9,12,1,2,Aroman clay loam,Uplands,Aroman,81581.2947115
4.4,2012-09-17 14:58:12,0,mb,125.249,10.365,35.0,2012,9,17,14,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
