id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
usp000cdwa,4.5,"21 km NW of Balbalan, Philippines",2003-11-26 07:38:06,2014-11-07 09:20:34,0,16.0,,1.13,136.3,mb,earthquake,121.09,17.598,33.0,2003,11,26,7,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ce0s,4.5,"9 km ESE of Capitan Ramon, Philippines",2003-11-27 22:24:27,2014-11-07 09:20:34,0,25.0,,1.12,131.1,mb,earthquake,123.19,10.721,88.1,2003,11,27,22,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000ce4r,4.2,"23 km NW of Pasil, Philippines",2003-11-29 19:17:44,2014-11-07 09:20:34,0,16.0,,1.56,107.7,mb,earthquake,120.98,17.535,33.0,2003,11,29,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ceyy,5.5,"19 km E of Dolores, Philippines",2003-12-10 23:51:39,2022-05-03 00:55:59,0,296.0,,0.85,90.5,mwc,earthquake,120.892,17.642,33.0,2003,12,10,23,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cfgt,4.2,"1 km WNW of Dimaluna, Philippines",2003-12-19 02:51:38,2014-11-07 09:20:47,0,12.0,,0.94,107.9,mb,earthquake,123.791,8.126,45.0,2003,12,19,2,4,Jasaan clay loam,Uplands,Jasaan,46548.8483582
usp000cfpm,5.4,"20 km WSW of Parang, Philippines",2003-12-21 06:08:29,2014-11-07 09:20:47,0,20.0,,1.41,120.6,mb,earthquake,125.768,9.206,10.0,2003,12,21,6,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000chxu,4.6,"7 km WNW of Caburan, Philippines",2004-01-15 18:44:22,2014-11-07 09:21:05,0,18.0,,0.69,133.3,mb,earthquake,125.572,5.934,200.4,2004,1,15,18,3,Malalag loam,Uplands,Malalag,363671.974784
usp000cjen,5.2,"1 km ESE of Boston, Philippines",2004-01-22 19:34:01,2022-05-03 01:01:09,0,94.0,,0.85,55.8,mwc,earthquake,126.38,7.867,66.3,2004,1,22,19,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
usp000cjmg,4.4,"12 km SW of Manuel Roxas, Philippines",2004-01-25 14:00:45,2014-11-07 09:21:08,0,22.0,,0.68,132.2,mb,earthquake,124.58,6.369,101.9,2004,1,25,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cjn4,3.8,"6 km ENE of Maribojoc, Philippines",2004-01-25 20:29:50,2014-11-07 09:21:08,0,8.0,,1.23,147.6,mb,earthquake,123.899,9.765,300.0,2004,1,25,20,6,Bolinao clay,Uplands,Bolinao,371904.169326
usp000cjp0,4.0,"2 km NNE of Tabacao, Philippines",2004-01-26 04:07:06,2014-11-07 09:21:08,0,26.0,,0.46,131.3,mb,earthquake,120.953,15.668,183.6,2004,1,26,4,0,Maligaya silt loam,Lowlands,Maligaya,9517.61683729
usp000ck3a,4.5,"9 km ENE of Ambuclao, Philippines",2004-01-31 18:33:36,2014-11-07 09:21:11,0,16.0,,1.33,136.9,mb,earthquake,120.832,16.521,66.2,2004,1,31,18,5,Daclan clay,Highlands,Daclan,8655.76826117
usp000cnbr,4.7,"4 km SW of Dumingag, Philippines",2004-02-26 16:32:26,2014-11-07 09:21:29,0,29.0,,1.02,114.8,mb,earthquake,123.321,8.139,10.0,2004,2,26,16,3,Adtuyon loam,Uplands,Adtuyon,197145.306455
usp000cncn,4.4,"7 km NNW of Josefina, Philippines",2004-02-26 22:15:58,2014-11-07 09:21:29,0,22.0,,0.83,130.2,mb,earthquake,123.496,8.256,10.0,2004,2,26,22,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cncv,4.7,"3 km N of Sergio Osmeña Sr, Philippines",2004-02-26 23:30:09,2014-11-07 09:21:29,0,28.0,,1.15,99.4,mb,earthquake,123.498,8.199,10.0,2004,2,26,23,3,Adtuyon loam,Uplands,Adtuyon,197145.306455
usp000cnd7,5.5,"9 km NNW of Josefina, Philippines",2004-02-27 01:25:56,2022-05-03 01:04:22,0,86.0,,0.95,63.8,mwc,earthquake,123.515,8.288,12.0,2004,2,27,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cneg,4.8,"5 km N of Tambulig, Philippines",2004-02-27 08:33:23,2014-11-07 09:21:30,0,25.0,,1.39,136.1,mb,earthquake,123.528,8.12,10.0,2004,2,27,8,4,Adtuyon loam,Uplands,Adtuyon,197145.306455
usp000cnqt,4.6,"15 km WNW of General MacArthur, Philippines",2004-02-29 18:15:15,2014-11-07 09:21:32,0,33.0,,0.75,98.0,mb,earthquake,125.412,11.306,64.4,2004,2,29,18,6,Luisiana clay,Highlands,Luisiana,133787.064453
usp000cnuk,5.1,"15 km NNE of Dumingag, Philippines",2004-03-02 01:49:06,2022-05-03 01:04:33,0,44.0,,1.18,110.2,mwc,earthquake,123.417,8.288,10.0,2004,3,2,1,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cpqb,4.4,"17 km SE of Espiritu, Philippines",2004-03-12 11:29:01,2014-11-07 09:21:41,0,31.0,,1.04,114.8,mb,earthquake,120.752,17.847,80.7,2004,3,12,11,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cq59,5.5,"8 km WNW of Canhandugan, Philippines",2004-03-17 14:16:34,2022-05-03 01:06:36,0,59.0,,1.07,79.4,mwc,earthquake,124.708,11.155,73.2,2004,3,17,14,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000cq91,4.5,"5 km E of Caditaan, Philippines",2004-03-18 23:51:31,2014-11-07 09:21:44,0,27.0,,1.02,121.5,mb,earthquake,123.903,12.807,55.0,2004,3,18,23,3,Casiguran clay loam,Uplands,Casiguran,43697.9739369
usp000cqp0,4.5,"5 km WSW of Oras, Philippines",2004-03-23 13:37:09,2014-11-07 09:21:46,0,22.0,,0.92,133.8,mb,earthquake,125.389,12.129,45.5,2004,3,23,13,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000cqse,4.0,"0 km SE of Tumalim, Philippines",2004-03-24 19:18:39,2014-11-07 09:21:47,0,17.0,,0.73,123.8,mb,earthquake,120.73,14.075,139.1,2004,3,24,19,2,Magallanes sandy loam,Highlands,Magallanes,12374.466217
usp000cr2c,5.4,"3 km SSW of Butazon, Philippines",2004-03-28 07:21:04,2022-05-03 01:07:13,0,120.0,,1.09,48.8,mwc,earthquake,124.451,11.278,10.0,2004,3,28,7,6,Lugo clay,Uplands,Lugo,90163.4995573
usp000crkq,4.5,"2 km NNE of Pantijan No 2, Philippines",2004-04-04 01:38:16,2014-11-07 09:21:54,0,12.0,,1.64,123.2,mb,earthquake,120.809,14.254,203.2,2004,4,4,1,6,Magallanes loam,Highlands,Magallanes,20468.1223303
usp000cs0u,4.3,"3 km N of Palompon, Philippines",2004-04-09 05:51:59,2014-11-07 09:21:56,0,11.0,,1.13,170.3,mb,earthquake,124.388,11.083,50.0,2004,4,9,5,4,San Manuel loam,Lowlands,San Manuel,178213.046312
usp000csu2,4.0,"3 km NNE of Taligaman, Philippines",2004-04-18 10:23:16,2014-11-07 09:22:02,0,15.0,,0.94,151.0,mb,earthquake,125.665,8.938,35.0,2004,4,18,10,6,Camansa clay,Highlands,Camansa,179537.815552
usp000ct2e,4.1,"3 km E of Purac, Philippines",2004-04-22 02:11:18,2014-11-07 09:22:04,0,18.0,,0.57,120.7,mb,earthquake,120.049,15.254,102.3,2004,4,22,2,3,Antipolo clay,Highlands,Antipolo,237607.717456
usp000ctmn,4.5,"7 km WSW of Aras-asan, Philippines",2004-04-28 11:35:55,2014-11-07 09:22:07,0,37.0,,0.85,96.4,mb,earthquake,126.243,8.868,42.4,2004,4,28,11,2,Matho clay,Uplands,Matho,119307.270539
usp000ctms,4.4,"5 km ESE of Polahongon, Philippines",2004-04-28 12:25:11,2014-11-07 09:22:08,0,11.0,,0.29,160.1,mb,earthquake,125.01,10.502,50.0,2004,4,28,12,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000ctrj,4.1,"9 km NNE of Bagacay, Philippines",2004-04-30 00:04:12,2014-11-07 09:22:09,0,11.0,,1.18,146.9,mb,earthquake,124.164,13.061,173.2,2004,4,30,0,4,Casiguran clay loam,Uplands,Casiguran,43697.9739369
usp000cux7,4.5,"22 km NNE of Siocon, Philippines",2004-05-13 15:46:11,2014-11-07 09:22:18,0,21.0,,1.22,128.0,mb,earthquake,122.239,7.882,74.0,2004,5,13,15,3,Pasonanca loam,Highlands,Pasonanca,195840.55219
usp000cv7b,5.8,"4 km NE of Bantacan, Philippines",2004-05-16 19:01:15,2022-05-03 01:12:00,0,170.0,,1.02,68.3,mwc,earthquake,126.166,7.63,11.8,2004,5,16,19,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000cvap,5.1,"16 km SW of San Alfonso, Philippines",2004-05-17 16:11:46,2022-05-03 01:12:08,0,84.0,,0.96,85.3,mwc,earthquake,126.303,7.687,10.0,2004,5,17,16,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cvb1,4.0,"2 km NW of Tuli, Philippines",2004-05-17 20:31:33,2014-11-07 09:22:20,0,8.0,,1.06,145.0,mb,earthquake,125.403,7.249,70.0,2004,5,17,20,0,Tugbok clay,Uplands,Tugbok,86319.5086744
usp000cvkz,4.8,"4 km SSE of Clarin, Philippines",2004-05-20 05:28:11,2014-11-07 09:22:21,0,52.0,,0.96,107.6,mb,earthquake,124.038,9.926,35.0,2004,5,20,5,3,Bolinao clay,Uplands,Bolinao,371904.169326
usp000cvtq,4.3,"9 km ENE of Bantacan, Philippines",2004-05-22 03:34:36,2014-11-07 09:22:22,0,17.0,,0.25,134.6,mb,earthquake,126.209,7.632,87.7,2004,5,22,3,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000cvtr,4.7,"11 km WNW of Batiano, Philippines",2004-05-22 03:47:02,2014-11-07 09:22:22,0,26.0,,0.87,134.8,mb,earthquake,126.39,7.586,74.0,2004,5,22,3,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000cvuw,4.6,"9 km ESE of Leon Postigo, Philippines",2004-05-22 12:47:41,2014-11-07 09:22:22,0,17.0,,1.05,141.2,mb,earthquake,123.005,8.118,35.0,2004,5,22,12,5,Paete clay loam,Highlands,Paete,94373.0542733
usp000cwbr,4.6,"5 km S of San Miguel, Philippines",2004-05-27 12:28:39,2014-11-07 09:22:25,0,16.0,,1.25,136.2,mb,earthquake,125.938,8.923,136.2,2004,5,27,12,3,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp000cws7,4.3,"4 km E of Tingloy, Philippines",2004-06-01 07:04:10,2014-11-07 09:22:27,0,33.0,,0.73,112.0,mb,earthquake,120.916,13.654,148.7,2004,6,1,7,1,Sibul clay loam,Uplands,Sibul,6266.55839366
usp000cwwd,4.2,"5 km SE of Guirang, Philippines",2004-06-02 11:19:59,2014-11-07 09:22:31,0,15.0,,0.73,140.0,mb,earthquake,125.162,11.32,85.6,2004,6,2,11,2,Faraon clay,Uplands,Faraon,787380.116663
usp000cx1r,4.5,"2 km WNW of San Francisco, Philippines",2004-06-04 10:08:07,2014-11-07 09:22:32,0,39.0,,0.54,92.6,mb,earthquake,120.816,15.364,198.3,2004,6,4,10,4,Quingua clay loam,Lowlands,Quingua,125187.463452
usp000cy8y,4.2,"17 km SW of Cabay, Philippines",2004-06-20 01:04:10,2014-11-07 09:22:39,0,17.0,,0.8,120.3,mb,earthquake,125.375,11.343,88.9,2004,6,20,1,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000cynw,4.0,"0 km SE of Nasugbu, Philippines",2004-06-24 22:18:29,2014-11-07 09:22:41,0,12.0,,0.9,124.0,mb,earthquake,120.633,14.066,162.1,2004,6,24,22,3,Taal sandy loam,Highlands,Taal,17231.9971929
usp000cysn,4.5,"8 km SSW of Hacienda, Philippines",2004-06-26 04:40:03,2014-11-07 09:22:41,0,36.0,,1.07,123.1,mb,earthquake,120.149,15.867,77.2,2004,6,26,4,5,Alaminos soil (undifferentiated),Uplands,Alaminos,46249.615066
usp000czby,4.7,"5 km NW of Salvacion, Philippines",2004-07-01 23:34:24,2014-11-07 09:22:48,0,49.0,,0.89,98.8,mb,earthquake,126.175,8.748,65.0,2004,7,1,23,3,Matho clay,Uplands,Matho,119307.270539
usp000czcq,5.2,"3 km W of Simimbaan, Philippines",2004-07-02 06:14:50,2016-11-10 08:39:18,0,142.0,,0.96,48.9,mwc,earthquake,121.549,17.115,50.1,2004,7,2,6,4,San Juan clay,Uplands,San Juan,89987.6854817
usp000czys,4.1,"0 km W of Gayaman, Philippines",2004-07-11 23:37:45,2014-11-07 09:22:53,0,13.0,,0.45,166.1,mb,earthquake,120.3,16.015,106.1,2004,7,11,23,6,Hydrosol,Lowlands,Hydrosol,393960.680222
usp000d009,4.5,"6 km SE of Basak, Philippines",2004-07-12 16:18:14,2014-11-07 09:22:53,0,39.0,,0.66,130.4,mb,earthquake,124.183,6.683,510.3,2004,7,12,16,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d0gw,4.5,"4 km S of General Emilio Aguinaldo, Philippines",2004-07-20 06:12:42,2014-11-07 09:22:56,0,30.0,,0.89,115.2,mb,earthquake,120.793,14.145,206.6,2004,7,20,6,1,Tagaytay loam,Highlands,Tagaytay,28838.5503822
usp000d17b,5.1,"7 km ENE of Anticala, Philippines",2004-08-01 03:34:27,2022-05-03 01:18:31,0,81.0,,0.9,99.1,mwc,earthquake,125.703,9.038,49.9,2004,8,1,3,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d1b3,4.2,"1 km SW of Sinala, Philippines",2004-08-03 01:01:15,2014-11-07 09:23:08,0,13.0,,1.03,162.9,mb,earthquake,120.962,13.795,198.1,2004,8,3,1,1,Ibaan loam,Uplands,Ibaan,41492.1657137
usp000d1s1,4.6,"9 km E of Magdug, Philippines",2004-08-08 23:53:13,2014-11-07 09:23:10,0,19.0,,0.51,134.3,mb,earthquake,126.183,6.555,50.0,2004,8,8,23,6,Malalag loam,Uplands,Malalag,363671.974784
usp000d21x,4.5,"7 km ESE of Balinsacayao, Philippines",2004-08-13 14:29:28,2014-11-07 09:23:12,0,10.0,,1.0,136.5,mb,earthquake,125.02,10.654,80.0,2004,8,13,14,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000d29j,4.1,"7 km W of Lingig, Philippines",2004-08-17 01:05:06,2014-11-07 09:23:13,0,12.0,,0.49,158.9,mb,earthquake,126.347,8.028,177.9,2004,8,17,1,1,Camansa clay,Highlands,Camansa,179537.815552
usp000d2ht,5.3,"2 km NNE of Bunawan, Philippines",2004-08-21 01:13:25,2022-05-03 01:22:57,0,57.0,,1.06,71.8,mwc,earthquake,126.001,8.186,64.1,2004,8,21,1,5,Kidapawan loam,Uplands,Kidapawan,67424.0024298
usp000d340,4.1,"9 km NW of San Benito, Philippines",2004-08-29 19:38:51,2014-11-07 09:23:17,0,7.0,,0.54,179.3,mb,earthquake,120.363,14.909,83.4,2004,8,29,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d3bu,4.5,"9 km SSE of Calbiga, Philippines",2004-09-01 23:12:28,2014-11-07 09:23:22,0,19.0,,1.0,183.4,mb,earthquake,125.045,11.548,101.6,2004,9,1,23,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000d47q,4.8,"10 km ESE of Palimbang, Philippines",2004-09-14 04:00:02,2016-11-10 08:45:46,0,50.0,,0.83,80.0,mwc,earthquake,124.269,6.16,82.4,2004,9,14,4,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d4bk,5.5,"3 km SSE of Sapu Padidu, Philippines",2004-09-16 03:45:42,2022-05-03 01:27:07,0,111.0,,1.2,42.9,mwc,earthquake,125.277,5.885,82.2,2004,9,16,3,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d5dk,4.2,"13 km ESE of San Juan, Philippines",2004-09-30 20:13:06,2014-11-07 09:23:35,0,15.0,,0.66,121.6,mb,earthquake,120.187,15.255,106.6,2004,9,30,20,3,Angeles sand,Lowlands,Angeles,103215.264917
usp000d5ne,4.5,"4 km WNW of Quinapundan, Philippines",2004-10-03 10:45:31,2014-11-07 09:23:41,0,11.0,,0.67,180.8,mb,earthquake,125.48,11.176,120.0,2004,10,3,10,6,Luisiana clay,Highlands,Luisiana,133787.064453
usp000d5ps,4.4,"6 km WSW of Sula, Philippines",2004-10-03 22:45:48,2014-11-07 09:23:41,0,24.0,,0.75,164.0,mb,earthquake,120.34,15.43,111.8,2004,10,3,22,6,Tarlac soils,Uplands,Tarlac,87320.3012973
usp000d5t7,4.0,"9 km WNW of Marihatag, Philippines",2004-10-05 13:08:55,2014-11-07 09:23:42,0,10.0,,0.71,142.2,mb,earthquake,126.223,8.85,65.0,2004,10,5,13,1,Matho clay,Uplands,Matho,119307.270539
usp000d5tj,4.0,"3 km SE of Javier, Philippines",2004-10-05 15:43:49,2014-11-07 09:23:42,0,14.0,,0.91,173.5,mb,earthquake,126.113,8.468,225.0,2004,10,5,15,1,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp000d60m,4.4,"2 km NNE of Calaca, Philippines",2004-10-08 22:58:33,2014-11-07 09:23:44,0,10.0,,0.73,174.8,mb,earthquake,120.822,13.955,105.0,2004,10,8,22,4,Taal loam,Highlands,Taal,41051.9634574
usp000d60n,4.4,"2 km SSE of Putol, Philippines",2004-10-08 23:05:45,2014-11-07 09:23:44,0,19.0,,0.87,130.9,mb,earthquake,120.733,13.967,105.1,2004,10,8,23,4,Taal loam,Highlands,Taal,41051.9634574
usp000d634,4.9,"26 km NNE of Siocon, Philippines",2004-10-10 02:19:08,2016-11-10 08:48:24,0,23.0,,0.68,66.6,mwc,earthquake,122.242,7.921,32.7,2004,10,10,2,6,Pasonanca loam,Highlands,Pasonanca,195840.55219
usp000d66s,4.2,"1 km W of Matingain, Philippines",2004-10-11 18:39:53,2014-11-07 09:23:44,0,9.0,,0.61,132.3,mb,earthquake,120.866,13.912,107.5,2004,10,11,18,0,Taal loam,Highlands,Taal,41051.9634574
usp000d69n,4.8,"12 km NW of Salvacion, Philippines",2004-10-13 08:04:43,2014-11-07 09:23:45,0,46.0,,0.94,69.9,mb,earthquake,126.136,8.803,93.7,2004,10,13,8,2,Matho clay,Uplands,Matho,119307.270539
usp000d72u,5.0,"2 km SSE of Bogo, Philippines",2004-10-26 06:29:07,2016-11-10 08:50:06,0,30.0,,0.65,117.1,mwc,earthquake,123.571,9.84,45.0,2004,10,26,6,1,Faraon clay,Uplands,Faraon,787380.116663
usp000d7y0,4.6,"Luzon, Philippines",2004-11-08 18:06:42,2014-11-07 09:23:57,0,15.0,,0.99,108.9,mb,earthquake,119.791,16.195,103.5,2004,11,8,18,0,Bani clay,Uplands,Bani,71900.0442509
usp000d7y1,4.4,"13 km SSW of Baguinge, Philippines",2004-11-08 18:09:16,2014-11-07 09:23:57,0,7.0,,0.59,159.2,mb,earthquake,121.061,16.659,80.3,2004,11,8,18,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d7y3,4.3,"16 km SE of Amlimay, Philippines",2004-11-08 18:18:14,2014-11-07 09:23:57,0,7.0,,0.52,175.6,mb,earthquake,120.949,16.588,87.7,2004,11,8,18,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d7y6,4.5,"3 km SSE of Catuday, Philippines",2004-11-08 18:46:59,2014-11-07 09:23:57,0,12.0,,0.5,169.6,mb,earthquake,119.815,16.26,95.0,2004,11,8,18,0,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp000d7y8,4.3,"0 km S of Ranao, Philippines",2004-11-08 19:39:50,2014-11-07 09:23:57,0,8.0,,0.59,126.3,mb,earthquake,119.814,16.2,103.6,2004,11,8,19,0,Bani clay,Uplands,Bani,71900.0442509
usp000d83y,4.7,"11 km N of Liloan, Philippines",2004-11-11 05:51:21,2014-11-07 09:23:59,0,36.0,,0.95,104.1,mb,earthquake,125.1,10.259,71.5,2004,11,11,5,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000d8gs,4.5,"5 km NE of Calantas, Philippines",2004-11-15 14:50:51,2014-11-07 09:24:01,0,19.0,,0.63,109.2,mb,earthquake,120.819,14.002,112.9,2004,11,15,14,0,Taal loam,Highlands,Taal,41051.9634574
usp000d8yj,3.9,"12 km NNE of Olongapo, Philippines",2004-11-22 17:35:18,2014-11-07 09:24:04,0,7.0,,0.65,122.0,mb,earthquake,120.338,14.928,1.1,2004,11,22,17,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000d94s,4.7,"13 km WNW of Lingig, Philippines",2004-11-25 08:55:58,2014-11-07 09:24:05,0,46.0,,0.88,74.0,mb,earthquake,126.303,8.088,123.0,2004,11,25,8,3,Camansa clay,Highlands,Camansa,179537.815552
usp000d9kq,4.6,"11 km SSW of Lapinigan, Philippines",2004-11-30 01:53:55,2014-11-07 09:24:07,0,40.0,,0.97,102.1,mb,earthquake,125.961,8.318,27.0,2004,11,30,1,1,Hydrosol,Lowlands,Hydrosol,393960.680222
usp000da4y,4.5,"1 km NW of Tambalan, Philippines",2004-12-06 06:53:23,2014-11-07 09:24:14,0,14.0,,1.01,174.8,mb,earthquake,123.076,9.919,10.0,2004,12,6,6,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000da85,4.6,"6 km S of Bagahanlad, Philippines",2004-12-07 13:11:47,2014-11-07 09:24:15,0,10.0,,0.97,141.6,mb,earthquake,123.676,12.525,69.2,2004,12,7,13,1,Cataingan clay,Uplands,Cataingan,71310.4844128
usp000dae8,4.1,"1 km E of Bautista, Philippines",2004-12-11 03:38:31,2014-11-07 09:24:16,0,24.0,,0.71,105.7,mb,earthquake,120.514,15.786,59.7,2004,12,11,3,5,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp000dany,4.4,"3 km ENE of San Benito, Philippines",2004-12-14 15:58:30,2014-11-07 09:24:17,0,13.0,,0.63,137.0,mb,earthquake,126.038,9.966,88.0,2004,12,14,15,1,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
usp000dasb,4.4,"17 km ESE of Cabacao, Philippines",2004-12-16 00:57:39,2014-11-07 09:24:18,0,16.0,,0.98,120.0,mb,earthquake,120.816,13.287,70.7,2004,12,16,0,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp000daua,4.2,"0 km NNE of Lupon, Philippines",2004-12-16 23:01:11,2014-11-07 09:24:18,0,16.0,,0.91,148.4,mb,earthquake,126.012,6.904,95.0,2004,12,16,23,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
usp000dbc3,4.3,"11 km W of Gamut, Philippines",2004-12-25 00:34:49,2014-11-07 09:24:21,0,17.0,,0.59,119.9,mb,earthquake,126.064,9.021,55.2,2004,12,25,0,5,Matho clay,Uplands,Matho,119307.270539
usp000dd1w,4.6,"5 km NE of Taligaman, Philippines",2005-01-11 15:21:44,2014-11-07 09:24:37,0,35.0,,0.73,80.6,mb,earthquake,125.697,8.933,87.6,2005,1,11,15,1,Camansa clay,Highlands,Camansa,179537.815552
usp000dd99,4.4,"8 km WNW of Catubig, Philippines",2005-01-14 04:23:05,2014-11-07 09:24:39,0,17.0,,0.95,134.5,mb,earthquake,124.977,12.426,80.0,2005,1,14,4,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000dd9n,4.6,"4 km W of Gigmoto, Philippines",2005-01-14 08:52:16,2014-11-07 09:24:39,0,25.0,,0.99,129.7,mb,earthquake,124.35,13.783,41.2,2005,1,14,8,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000ddex,4.2,"2 km SSW of Malapatan, Philippines",2005-01-16 15:34:20,2014-11-07 09:24:40,0,9.0,,1.26,162.5,mb,earthquake,125.277,5.947,30.0,2005,1,16,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000de99,4.7,"4 km NNE of San Antonio, Philippines",2005-01-25 10:48:36,2014-11-07 09:24:44,0,22.0,,0.77,135.4,mb,earthquake,125.761,7.152,10.0,2005,1,25,10,1,Bolinao clay,Uplands,Bolinao,371904.169326
usp000dfm2,5.0,"11 km SE of Silvino Lobos, Philippines",2005-02-06 17:27:59,2022-05-03 01:48:00,0,70.0,,1.04,60.4,mwc,earthquake,124.92,12.239,46.1,2005,2,6,17,6,Faraon clay,Uplands,Faraon,787380.116663
usp000dfw5,4.2,"1 km NE of Matala, Philippines",2005-02-11 06:31:58,2014-11-07 09:24:58,0,17.0,,0.84,132.6,mb,earthquake,121.164,13.841,115.6,2005,2,11,6,4,Ibaan clay loam,Uplands,Ibaan,43333.8061368
usp000dfzr,4.4,"8 km NNE of Kaliliog, Philippines",2005-02-12 22:31:42,2014-11-07 09:24:59,0,15.0,,1.19,178.5,mb,earthquake,123.325,13.973,97.4,2005,2,12,22,5,Antipolo - Alimoidan - Luisiana complex,Highlands,Antipolo,95059.8002977
usp000dgj9,5.0,"6 km W of Bacolod, Philippines",2005-02-20 13:08:38,2022-05-03 01:49:18,0,111.0,,0.96,49.1,mwc,earthquake,126.229,8.933,42.0,2005,2,20,13,6,Matho clay,Uplands,Matho,119307.270539
usp000dgnx,4.2,"10 km W of Lake Sebu, Philippines",2005-02-22 01:30:22,2014-11-07 09:25:02,0,10.0,,0.94,120.6,mb,earthquake,124.613,6.217,35.0,2005,2,22,1,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000dh6c,4.3,"7 km WNW of Tigbao, Philippines",2005-02-28 21:49:44,2014-11-07 09:25:06,0,20.0,,0.58,134.2,mb,earthquake,123.275,12.578,83.1,2005,2,28,21,0,Sevilla clay,Uplands,Sevilla,166183.175779
usp000djaf,4.6,"8 km NNW of Kalbay, Philippines",2005-03-16 15:08:48,2014-11-07 09:25:15,0,27.0,,0.98,98.2,mb,earthquake,125.462,5.793,128.2,2005,3,16,15,2,Malalag loam,Uplands,Malalag,363671.974784
usp000djkq,5.1,"4 km NW of Baganga, Philippines",2005-03-20 08:40:26,2016-11-10 09:03:01,0,97.0,,1.03,48.6,mwc,earthquake,126.535,7.607,87.8,2005,3,20,8,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp000djnw,4.7,"2 km WSW of Mati, Philippines",2005-03-21 10:24:08,2014-11-07 09:25:17,0,34.0,,1.09,106.9,mb,earthquake,125.446,9.729,10.0,2005,3,21,10,0,Malimono clay loam,Highlands,Malimono,21123.4470157
usp000dk0m,4.5,"8 km E of Pantabangan, Philippines",2005-03-25 14:31:23,2014-11-07 09:25:19,0,13.0,,0.93,159.9,mb,earthquake,121.221,15.824,45.0,2005,3,25,14,4,Annam clay loam,Uplands,Annam,512840.014067
usp000dkpt,4.7,"10 km SW of Arteche, Philippines",2005-03-31 02:55:21,2014-11-07 09:25:22,0,37.0,,1.16,130.2,mb,earthquake,125.338,12.202,29.6,2005,3,31,2,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000dkyz,4.2,"3 km S of Santa Rita, Philippines",2005-04-02 10:21:19,2014-11-07 09:25:27,0,28.0,,0.72,116.8,mb,earthquake,120.872,15.59,227.0,2005,4,2,10,5,Quingua silt loam,Lowlands,Quingua,179679.88682
